seconds;db
1;31.15
2;31.72
3;33.62
4;31.63
5;32.62
7;33.68
9;34.38
10;32.46
11;33.00
12;32.81
13;32.44
14;32.60
15;32.19
21;36.33
22;36.64
23;37.46
24;37.44
26;38.90
28;45.00
29;39.50
31;45.75
32;44.55
33;37.56
35;34.36
36;33.60
37;34.27
38;32.93
39;33.63
40;35.06
41;34.90
42;32.52
43;34.21
44;33.20
45;32.64
46;32.58
48;31.59
49;32.51
50;33.06
52;33.26
54;31.84
55;32.88
56;33.23
59;33.44
60;32.53
61;32.73
62;33.58
63;34.32
64;32.75
65;32.64
66;32.94
69;33.60
70;34.78
71;34.39
73;31.44
74;32.92
75;32.73
76;32.25
77;33.24
79;33.21
80;32.62
81;32.23
83;32.38
84;31.65
86;32.47
87;33.18
88;32.55
89;32.69
90;32.22
92;33.41
93;32.71
94;32.47
95;33.13
96;32.75
97;33.18
99;46.63
101;33.00
103;31.13
104;33.18
105;35.48
106;36.57
107;35.35
108;33.50
111;38.18
112;41.88
114;33.28
115;32.89
116;32.30
117;32.50
120;31.12
123;31.55
125;32.99
126;32.23
128;45.55
130;37.90
131;42.97
133;41.46
134;38.85
139;35.45
140;34.18
141;37.48
142;33.85
145;33.00
146;31.92
148;33.56
149;32.12
150;32.78
151;32.55
156;30.93
159;33.92
160;30.75
161;32.29
162;32.68
163;31.88
164;33.04
165;32.81
166;32.78
167;32.41
168;32.62
170;34.39
171;32.95
172;32.85
177;32.62
178;32.51
179;32.42
182;32.75
183;33.71
184;32.63
186;33.08
187;32.69
188;32.74
191;31.61
192;31.69
194;33.25
195;32.92
197;32.64
199;30.93
203;34.16
204;34.90
205;32.99
207;33.71
209;31.41
211;32.17
212;32.72
213;33.38
214;34.90
216;30.80
218;31.39
219;33.38
221;30.76
222;32.77
224;32.65
227;32.76
228;32.24
229;32.86
231;31.29
235;32.15
236;33.27
237;33.14
239;31.29
240;33.73
241;33.03
242;33.41
243;32.98
244;33.46
246;32.97
248;32.57
250;33.55
251;32.57
252;32.49
253;40.63
255;32.69
256;32.68
257;32.53
261;33.84
262;31.19
263;32.40
264;32.55
265;32.14
268;35.76
269;33.67
270;33.14
272;32.01
273;32.45
274;34.15
275;35.01
276;33.31
277;32.55
278;34.24
280;33.37
282;33.10
283;33.13
284;33.86
285;33.71
287;33.37
288;32.90
290;33.12
291;34.10
292;33.73
294;33.48
295;32.16
296;32.66
298;30.88
299;32.31
300;32.44
302;34.79
304;31.76
305;32.47
306;32.35
308;32.59
310;33.05
311;32.56
313;32.40
314;32.32
315;32.65
316;32.47
318;32.58
319;32.76
321;33.82
322;32.08
323;32.41
324;32.12
325;32.25
326;32.42
328;30.38
