seconds;db
0;31.85
1;34.30
2;32.77
3;31.51
4;30.99
5;31.85
6;31.67
7;31.32
8;31.32
9;31.59
10;34.30
11;32.18
12;32.14
13;31.74
14;32.76
15;33.59
16;33.10
17;34.76
18;41.47
19;34.97
20;37.07
21;60.47
22;47.60
23;34.67
24;33.12
25;38.67
26;41.14
27;36.87
28;40.79
29;42.20
30;39.86
31;36.14
32;34.18
33;35.01
34;33.32
35;32.88
36;33.72
37;32.73
38;32.31
39;32.30
40;32.20
41;31.71
42;31.82
43;31.69
44;31.69
45;32.75
46;32.23
47;32.44
48;32.72
49;32.33
50;32.58
51;32.17
52;32.27
53;31.69
54;32.13
55;31.84
56;32.67
57;32.08
58;31.96
59;32.81
60;32.18
61;32.05
62;32.29
63;33.36
64;33.88
65;34.14
66;32.55
67;32.34
68;34.42
69;33.67
70;32.36
71;32.63
72;32.14
73;31.28
74;31.79
75;32.02
76;31.94
77;34.08
78;32.70
79;33.78
80;32.58
81;31.59
82;32.14
83;32.19
84;31.68
85;31.19
86;32.18
87;32.14
88;32.84
89;31.46
90;32.79
91;32.15
92;31.72
93;32.38
94;32.09
95;34.02
96;33.80
97;36.44
98;42.58
99;40.97
100;35.95
101;32.37
102;32.16
103;31.30
104;31.86
105;32.11
106;32.27
107;31.73
108;31.68
109;31.91
110;31.68
111;31.42
112;31.87
113;31.43
114;32.29
115;32.30
116;32.87
117;31.51
118;32.55
119;31.86
120;31.69
121;31.83
122;31.20
123;31.76
124;32.14
125;31.59
126;32.35
127;32.21
128;31.78
129;32.53
130;32.49
131;31.74
132;32.23
133;31.96
134;32.54
135;32.13
136;32.27
137;31.53
138;31.94
139;32.32
140;31.65
141;32.42
142;31.87
143;32.69
144;33.23
145;32.50
146;33.86
147;32.86
148;32.50
149;32.80
150;32.32
151;32.31
152;32.69
153;32.35
154;37.57
155;38.66
156;35.86
157;40.70
158;35.45
159;32.53
160;32.66
161;34.56
162;37.11
163;36.41
164;33.95
165;32.08
166;32.74
167;32.33
168;32.53
169;32.34
170;32.03
171;33.00
172;32.15
173;32.11
174;31.86
175;32.35
176;34.66
177;31.72
178;32.42
179;33.51
180;31.65
181;32.16
182;31.67
183;31.52
184;32.36
185;31.57
186;31.84
187;31.90
188;31.90
189;33.43
190;32.74
191;33.01
192;33.65
193;32.30
194;32.61
195;35.17
196;35.92
197;34.48
198;34.07
199;33.32
200;32.62
201;32.10
202;31.52
203;31.71
204;32.28
205;32.13
206;32.55
207;33.16
208;33.46
209;33.24
210;34.45
211;34.72
212;33.68
213;32.86
214;31.70
215;32.68
216;32.58
217;32.10
218;31.81
219;31.97
220;31.89
221;33.12
222;32.22
223;31.73
224;31.67
225;32.06
226;32.22
227;32.51
228;32.56
229;32.72
230;32.41
231;31.77
232;31.76
233;32.35
234;32.57
235;32.65
236;32.97
237;33.24
238;33.68
239;32.50
240;32.14
241;32.72
242;32.16
243;31.75
244;31.85
245;31.98
246;32.40
247;31.83
248;32.50
249;32.21
250;32.66
251;32.48
252;32.10
253;31.79
254;32.22
255;31.99
256;32.53
257;32.67
258;33.59
259;32.97
260;33.27
261;32.23
262;32.88
263;31.94
264;32.26
265;31.63
266;32.00
267;32.30
268;32.67
269;31.81
270;31.87
271;32.30
272;31.70
273;31.97
274;32.09
275;31.63
276;32.48
277;32.38
