seconds;db
0;32.57
1;58.12
2;56.71
3;41.30
4;32.85
5;32.57
6;36.48
7;39.63
8;37.75
9;50.57
10;58.12
11;64.98
12;34.12
13;38.27
14;32.96
15;32.68
16;31.99
17;32.74
18;32.02
19;34.52
20;33.28
21;32.36
22;34.70
23;33.58
24;35.15
25;33.17
26;34.27
27;37.40
28;34.77
29;32.10
30;31.77
31;31.11
32;30.99
33;31.00
34;31.23
35;31.07
36;31.02
37;31.41
38;31.46
39;31.95
40;34.66
41;37.78
42;34.58
43;33.84
44;33.12
45;32.38
46;32.01
47;36.05
48;37.30
49;43.91
50;41.98
51;39.10
52;35.35
53;38.60
54;32.75
55;37.35
56;40.64
57;35.59
58;32.04
59;33.93
60;37.46
61;37.64
62;37.24
63;40.63
64;42.38
65;37.15
66;41.18
67;38.79
68;39.36
69;49.47
70;36.07
71;32.61
72;45.84
73;43.87
74;34.96
75;34.53
76;37.80
77;40.93
78;37.98
79;36.12
80;37.72
81;35.01
82;36.65
83;33.04
84;34.01
85;33.00
86;35.18
87;34.34
88;34.50
89;40.74
90;34.87
91;32.89
92;33.47
93;33.35
94;33.08
95;32.38
96;33.78
97;32.69
98;32.33
99;33.51
100;32.39
101;31.24
102;31.20
103;31.07
104;31.43
105;31.45
106;30.94
107;31.26
108;31.19
109;31.23
110;31.84
111;31.52
112;31.04
113;30.85
114;30.80
115;31.17
116;31.07
117;31.73
118;31.73
119;31.88
120;31.85
121;32.12
122;31.43
123;33.23
124;32.58
125;32.08
126;32.37
127;31.32
128;31.07
129;31.10
130;30.95
131;31.05
132;30.79
133;31.27
134;31.07
135;31.19
136;31.16
137;31.10
138;31.33
139;31.27
140;30.80
141;31.42
142;31.21
143;31.18
144;31.05
145;31.19
146;31.20
147;31.33
148;31.75
149;31.13
150;31.76
151;30.94
152;31.76
153;32.56
154;31.43
155;32.04
156;31.35
157;31.39
158;31.93
159;31.94
160;32.48
161;32.26
162;32.39
163;32.03
164;32.54
165;34.36
166;33.66
167;33.43
168;33.86
169;33.22
170;36.33
171;34.14
172;34.17
173;31.68
174;31.95
175;35.83
176;33.97
177;31.17
178;33.00
179;33.05
180;32.33
181;32.23
182;33.16
183;35.95
184;33.65
185;32.86
186;33.26
187;33.21
188;32.78
189;33.69
190;33.63
191;32.91
192;31.80
193;31.96
194;31.25
195;37.66
196;34.23
197;31.70
198;31.64
199;32.27
200;31.91
201;31.54
202;31.75
203;32.31
204;31.72
205;36.28
206;33.96
207;35.40
208;35.13
209;33.21
210;35.00
211;35.67
212;33.26
213;35.99
214;34.52
215;35.66
216;35.59
217;32.94
218;31.95
219;31.64
220;30.90
221;31.71
222;31.47
223;31.12
224;31.33
225;32.20
226;32.33
227;31.17
228;30.97
229;30.96
230;30.93
231;30.91
232;31.06
233;31.27
234;31.82
235;31.57
236;32.36
237;32.51
238;32.30
239;34.21
240;41.29
241;36.57
242;35.07
243;32.96
244;32.57
245;32.95
246;31.24
247;31.99
248;32.34
249;33.21
250;31.60
251;31.84
252;31.22
253;31.02
254;30.73
255;30.86
256;31.06
257;30.76
258;30.88
259;31.08
260;30.75
261;31.03
262;30.98
263;30.90
264;31.64
265;33.02
266;31.04
267;30.84
268;31.10
269;31.35
270;31.46
271;31.40
272;31.33
273;31.18
274;31.70
275;31.37
276;31.31
277;34.22
278;38.90
279;35.75
280;34.28
281;33.46
282;32.55
283;33.27
284;33.33
285;31.91
286;31.98
287;32.93
288;32.86
289;31.61
290;31.83
291;31.08
292;31.64
293;31.44
294;31.74
295;32.02
296;31.59
297;31.23
298;31.29
299;32.85
300;31.51
301;32.01
302;32.13
303;31.82
304;32.48
305;32.42
306;31.38
307;31.04
308;31.64
309;31.79
310;31.35
311;31.07
312;30.88
313;31.63
314;31.62
315;30.99
316;30.86
317;31.74
318;31.34
319;34.56
320;36.82
321;37.66
322;33.49
323;36.47
324;34.11
325;34.33
326;34.09
327;32.23
328;32.03
329;32.05
330;31.49
331;34.51
332;38.64
333;36.20
334;35.08
335;35.60
336;32.27
337;31.81
338;30.65
339;31.86
340;32.50
341;31.25
342;31.18
343;31.02
344;30.81
345;31.12
346;30.76
347;31.31
348;31.69
349;31.45
350;30.95
351;31.47
352;30.77
353;30.96
354;30.45
355;30.95
356;30.63
357;30.82
358;30.72
359;30.43
360;30.66
361;30.85
362;30.49
363;30.64
364;30.96
365;31.79
366;33.16
367;31.07
368;31.06
369;31.14
370;30.61
371;31.53
372;32.38
373;32.21
374;30.90
375;32.61
376;32.73
377;31.19
378;31.60
379;31.45
380;31.42
381;31.24
382;31.03
383;31.09
384;30.87
385;31.24
386;31.13
387;30.66
388;31.43
389;31.01
390;31.19
391;31.04
392;30.70
393;30.89
394;30.64
395;31.23
396;30.72
397;30.90
398;30.97
399;30.77
400;30.84
401;30.53
402;30.46
403;30.86
404;30.58
405;30.87
406;30.77
407;31.07
408;31.16
409;31.02
410;31.04
411;30.88
412;30.85
413;31.20
414;30.90
415;30.97
416;30.90
417;31.79
418;31.50
419;31.13
420;30.99
421;31.37
422;31.18
423;30.92
424;31.37
425;31.65
426;30.81
427;30.62
428;30.63
429;30.71
430;32.18
431;31.25
432;31.13
433;31.00
434;31.09
435;30.67
436;30.91
437;31.31
438;31.30
439;31.26
440;31.02
441;31.35
442;31.09
443;31.27
444;31.88
445;31.24
446;32.97
447;32.27
448;32.70
449;32.20
450;32.09
451;33.42
452;31.83
453;32.26
454;32.13
455;32.06
456;31.52
457;31.75
458;31.20
459;32.58
460;31.78
461;32.05
462;31.17
463;31.79
464;31.90
465;30.96
466;30.60
467;31.22
468;30.79
469;30.39
470;30.73
471;31.08
472;31.12
473;31.76
474;31.69
475;31.80
476;31.04
477;31.50
478;31.90
479;31.22
480;31.22
481;31.17
482;31.10
483;37.10
484;30.22
485;32.38
486;31.39
487;30.87
488;31.36
489;31.20
490;30.91
491;30.48
492;30.81
493;31.45
494;30.58
495;30.30
496;30.85
497;30.70
498;30.87
499;30.56
500;30.89
501;31.83
502;30.89
503;30.50
504;30.95
505;31.74
506;31.39
507;30.78
508;30.95
509;30.90
510;30.87
511;30.96
512;31.37
513;31.03
514;30.78
515;31.44
516;31.58
517;32.01
518;31.30
519;31.57
520;32.26
521;32.45
522;33.45
523;31.99
524;31.56
525;31.16
526;31.72
527;31.96
528;31.19
529;31.27
530;31.43
531;31.04
532;31.39
533;31.37
534;31.11
535;31.10
536;31.30
537;30.63
538;30.77
539;31.71
540;30.93
541;31.41
542;31.31
543;31.19
544;31.69
545;30.62
546;32.00
547;32.12
548;32.02
549;31.82
550;31.51
551;31.79
552;32.33
553;31.60
554;31.30
555;31.10
556;31.06
557;31.05
558;30.75
559;31.20
560;30.65
561;31.07
562;30.58
563;30.64
564;30.68
565;30.70
566;30.68
567;30.78
568;31.04
569;31.07
570;30.97
571;32.94
572;31.52
573;31.11
574;32.31
575;30.44
576;31.73
577;31.54
578;31.80
579;33.12
580;32.07
581;30.86
582;31.03
583;31.82
584;32.57
585;31.36
586;33.33
587;30.71
588;32.03
589;31.21
590;30.59
591;31.60
592;31.47
593;31.51
594;32.10
595;32.63
596;32.56
597;33.25
598;35.96
599;34.09
600;32.80
601;32.58
602;31.76
603;31.70
604;32.01
605;31.75
606;32.03
607;34.84
608;31.07
609;32.19
610;34.42
611;39.75
612;32.91
613;34.08
614;32.78
615;34.92
616;34.29
617;31.13
618;32.24
619;31.74
620;31.51
621;31.45
622;33.57
623;34.17
624;32.91
625;31.52
626;30.73
627;31.46
628;31.46
629;31.77
630;31.03
631;32.14
632;30.68
633;31.76
634;31.78
635;31.77
636;31.68
637;31.58
638;34.98
639;32.36
640;32.39
641;31.89
642;31.70
643;32.35
644;32.93
645;33.27
646;32.90
647;33.76
648;32.92
649;32.44
650;32.77
651;34.66
652;36.06
653;32.20
654;31.98
655;36.12
656;33.89
657;34.53
658;36.06
659;31.67
660;35.97
661;32.17
662;33.57
663;31.84
664;31.16
665;31.14
666;31.49
667;32.69
668;32.76
669;31.64
670;32.17
671;35.28
672;35.64
673;36.58
674;36.46
675;36.51
676;34.44
677;36.71
678;37.07
679;36.64
680;32.65
681;32.58
682;32.54
683;31.16
684;31.46
