seconds;db
0;41.29
1;36.01
2;42.36
3;38.38
4;38.59
5;41.29
6;39.31
7;38.97
8;46.52
11;37.28
12;36.01
14;36.73
17;37.73
19;43.74
20;40.82
21;44.30
23;46.13
25;41.73
29;37.48
30;38.21
32;39.67
34;41.83
35;40.12
36;38.16
37;39.90
38;38.34
39;37.03
41;37.32
42;36.51
43;36.88
44;35.97
45;36.58
46;38.44
47;41.68
48;36.88
49;36.16
50;37.70
51;37.82
52;37.20
53;37.60
54;38.45
55;37.69
56;37.13
57;38.45
58;38.43
59;38.15
60;39.22
61;37.68
63;37.53
65;39.36
66;38.92
67;40.81
68;40.27
69;38.82
70;38.01
72;38.57
74;39.62
75;40.08
76;37.96
77;38.40
79;40.05
80;39.98
81;38.76
82;39.08
85;38.70
86;39.08
87;38.88
88;39.83
90;37.65
91;37.56
92;38.57
93;39.17
94;37.90
95;38.79
96;38.54
97;38.58
99;39.34
100;39.99
102;39.07
104;38.71
105;39.60
106;39.22
107;38.37
108;38.12
109;38.97
110;39.17
111;39.04
112;38.22
114;37.41
115;38.45
116;38.23
117;38.88
118;37.94
119;38.62
120;40.44
121;40.05
122;41.36
123;40.30
124;39.66
125;38.77
126;38.00
127;39.11
128;38.95
129;39.79
130;39.68
131;39.07
132;38.38
133;38.77
134;39.17
135;38.27
140;37.18
141;37.67
142;38.31
144;38.56
145;38.72
147;38.18
148;39.52
149;39.42
150;39.47
151;37.94
152;38.26
153;38.24
154;37.70
158;40.09
159;40.50
161;39.35
162;39.58
163;39.74
164;39.02
165;38.48
166;36.00
167;36.84
168;38.62
169;36.65
170;36.82
172;37.14
173;37.68
174;37.60
175;38.42
177;38.68
178;39.02
179;38.11
180;37.59
187;38.48
188;38.28
189;39.30
191;38.90
192;40.84
193;40.30
194;39.31
195;39.45
196;38.55
197;38.03
198;36.38
200;37.66
201;37.57
205;40.35
206;41.09
208;38.89
210;40.42
211;40.21
217;38.72
218;39.29
219;39.18
220;39.24
221;37.99
222;39.12
223;37.76
224;37.47
228;38.16
229;38.98
230;39.85
231;37.33
232;36.61
233;37.00
234;37.71
237;39.03
239;38.55
240;38.28
241;37.78
242;38.37
244;36.58
245;36.23
247;39.41
250;40.49
251;39.57
253;38.76
254;39.90
255;41.84
256;37.86
259;36.99
260;38.06
261;37.42
263;39.86
264;38.48
265;37.72
266;39.06
267;39.63
268;39.91
270;39.03
271;38.41
272;41.10
273;39.97
274;37.86
277;36.74
278;37.23
280;37.59
281;38.08
285;37.59
286;38.48
287;37.75
289;36.88
291;37.02
292;36.82
293;36.32
294;36.58
295;37.04
296;36.70
298;36.11
300;37.62
301;37.76
302;36.37
304;37.66
305;37.25
306;37.04
307;37.68
308;38.49
309;37.74
310;36.83
311;39.10
312;38.37
313;38.01
315;37.74
316;37.98
317;38.13
318;37.05
319;38.51
320;38.94
322;39.49
323;37.75
324;37.34
325;38.00
328;40.17
329;39.32
331;36.90
332;38.39
333;39.72
334;40.01
335;38.94
337;37.75
338;37.95
340;40.22
341;38.36
342;39.84
343;39.12
344;39.40
345;37.55
346;38.52
347;39.40
348;38.12
349;38.60
351;39.04
352;39.82
354;39.38
358;38.54
360;38.99
362;38.05
363;39.67
364;39.06
365;39.10
366;38.46
367;40.12
368;38.50
370;38.17
372;37.98
373;39.64
374;40.15
376;39.99
377;40.37
378;39.68
379;39.39
380;38.18
381;39.29
382;39.78
384;38.69
386;39.71
387;38.78
389;36.80
391;37.16
392;38.05
393;37.33
394;37.42
396;38.61
398;37.75
399;38.76
400;38.21
402;39.50
403;39.01
405;37.81
406;38.78
407;38.21
408;37.68
409;37.63
410;38.65
411;38.51
412;40.10
414;40.50
415;39.67
417;40.01
418;38.82
419;38.36
420;35.90
421;36.52
422;38.76
423;36.61
424;36.97
427;37.75
428;38.29
430;38.63
431;38.36
432;38.93
433;37.98
434;37.26
435;38.52
436;36.60
439;39.12
440;38.98
441;37.64
442;38.19
443;39.08
444;37.89
445;39.11
446;39.96
449;38.49
452;37.57
453;40.05
457;37.24
458;39.07
459;39.05
460;40.07
461;39.13
462;39.12
465;40.46
466;39.13
467;39.21
468;40.32
471;40.70
472;40.17
473;39.66
474;39.25
476;38.19
477;37.26
478;36.83
479;37.55
483;39.89
484;39.92
485;37.71
486;37.42
487;37.44
488;38.23
490;37.54
493;37.70
494;38.05
495;37.25
496;37.60
497;40.24
498;38.25
499;39.04
500;38.59
501;40.02
502;37.84
505;37.21
506;36.65
508;37.57
509;37.26
511;37.40
512;38.04
513;38.11
516;38.92
517;39.80
519;38.19
520;39.81
521;39.12
522;38.27
523;36.86
524;37.40
525;36.47
526;36.09
527;36.95
528;37.48
529;37.26
530;37.60
532;39.69
533;39.79
535;37.41
536;37.47
537;38.20
538;41.79
539;37.67
540;38.26
541;38.08
542;38.23
543;37.18
544;38.77
545;36.87
546;36.50
547;36.88
548;35.59
549;38.25
550;38.84
551;37.11
552;36.38
555;38.40
557;37.91
558;38.74
559;38.70
560;38.69
561;38.83
562;38.52
563;38.75
564;38.19
565;38.09
571;38.53
572;39.41
573;38.91
574;39.00
575;39.52
576;37.42
577;39.16
579;37.33
581;36.27
582;37.16
583;36.40
584;36.44
586;38.85
587;39.37
590;40.37
595;36.63
596;36.74
597;36.87
601;36.59
602;35.85
603;36.17
604;37.76
605;37.34
606;36.87
608;38.27
609;37.17
610;36.82
611;38.71
613;38.56
619;38.73
621;38.69
622;38.77
623;37.38
624;37.25
