seconds;db
0;33.81
3;34.42
4;32.34
6;34.07
7;32.67
8;33.81
9;33.51
10;33.18
11;33.06
12;33.31
13;34.42
14;33.47
15;33.08
16;33.13
17;33.89
20;33.61
21;33.91
23;33.59
24;34.43
25;34.26
26;34.32
27;33.64
28;32.96
29;51.18
30;34.92
31;33.49
32;39.86
33;34.03
34;34.56
35;46.37
36;33.87
37;34.79
38;34.10
39;33.39
41;34.14
45;34.75
46;34.63
48;33.03
50;34.66
51;33.97
52;35.10
53;45.03
54;42.39
55;35.27
57;41.08
58;47.64
59;44.06
61;37.98
62;39.99
63;39.19
65;37.49
66;44.72
67;34.09
69;34.62
70;34.05
71;33.03
72;38.09
73;36.17
76;39.53
77;37.92
78;52.53
79;57.64
80;34.50
81;33.16
82;34.48
83;41.41
85;35.11
86;33.31
87;32.75
88;44.37
90;33.28
91;41.70
92;39.53
93;40.79
94;41.41
95;40.65
97;33.01
98;36.80
99;39.29
101;38.00
102;38.10
103;36.15
104;35.96
105;34.25
106;34.55
107;36.18
108;33.48
109;33.61
111;33.01
113;35.05
114;39.30
116;35.37
117;35.35
118;35.55
119;37.05
120;35.55
121;36.23
122;38.34
123;34.40
125;36.05
128;37.60
129;37.48
130;42.26
131;36.18
132;36.66
134;42.07
135;40.05
136;35.38
137;35.04
139;33.29
141;33.48
142;33.95
143;33.86
144;33.17
145;32.71
146;33.58
147;32.91
148;34.04
149;33.32
150;33.41
151;33.65
154;33.56
155;33.86
156;33.65
158;33.33
159;34.09
160;33.80
162;33.48
164;34.01
167;33.45
168;33.02
170;34.70
172;33.96
173;34.21
174;33.95
175;34.78
176;33.93
177;33.16
178;33.17
179;33.52
180;33.23
181;33.20
182;33.98
183;33.72
184;34.16
186;31.46
188;31.75
189;32.67
190;32.29
191;32.59
192;34.32
193;32.22
195;31.86
196;32.18
197;31.98
198;32.00
199;32.13
200;32.32
201;31.80
203;32.24
204;31.89
205;32.08
207;33.48
208;33.03
209;31.56
210;32.42
211;31.99
212;32.86
213;32.51
215;33.19
217;33.14
218;32.09
220;31.60
222;32.46
223;32.06
224;32.18
225;31.95
227;31.66
230;31.43
231;32.65
232;31.46
235;30.92
237;32.43
238;32.06
241;32.34
242;31.99
243;31.86
244;31.46
246;32.11
247;31.83
248;31.84
249;31.94
250;31.29
251;31.75
252;31.62
253;32.15
254;31.90
256;31.59
257;31.55
258;32.05
259;31.91
260;31.83
261;31.84
262;32.08
263;32.12
265;31.40
266;31.69
267;31.92
268;31.57
270;32.44
271;31.60
273;31.74
274;31.72
277;31.40
278;31.76
279;32.71
280;31.87
281;32.19
283;31.94
284;32.64
287;33.07
288;33.28
289;33.69
290;32.61
291;33.24
292;32.00
293;32.17
295;30.95
296;32.13
297;31.96
298;31.99
301;31.95
302;32.10
303;32.03
304;31.89
305;31.92
