seconds;db
2;33.07
4;35.33
5;36.31
7;51.39
8;47.46
10;45.99
11;48.64
12;50.33
13;49.52
14;49.35
15;48.57
18;42.53
19;44.44
21;44.88
23;48.77
24;41.41
25;33.32
26;34.43
28;31.09
29;31.28
31;30.56
32;31.13
33;31.53
35;31.58
36;31.17
37;31.30
38;31.01
40;47.05
41;52.57
43;50.46
44;49.48
47;48.64
48;47.46
49;48.66
50;48.02
52;47.45
53;48.00
54;48.27
55;48.39
56;49.12
57;49.22
58;49.35
60;48.89
61;48.28
63;48.91
65;48.54
66;49.97
67;49.06
68;49.52
70;47.96
71;48.16
72;47.98
73;47.90
74;48.10
75;48.03
76;48.42
77;48.47
79;48.55
80;48.09
81;48.23
82;46.99
84;47.98
85;48.53
86;47.80
87;49.11
88;48.27
89;47.55
93;46.33
94;47.24
95;46.32
96;45.97
97;44.79
98;45.24
99;46.82
100;47.48
101;47.33
103;44.80
104;44.41
106;45.25
107;48.22
110;50.33
112;43.06
113;42.89
115;44.87
117;43.14
119;43.22
120;43.99
122;42.79
123;40.99
125;39.65
126;38.34
127;40.05
129;44.49
130;45.09
131;42.60
132;41.17
134;43.11
135;43.87
136;43.39
138;44.76
139;45.19
140;47.24
141;46.01
144;43.68
145;42.71
146;41.90
147;40.93
148;41.89
150;39.08
152;39.89
154;45.05
155;44.23
159;41.91
161;42.81
163;43.46
164;43.33
165;43.61
166;44.00
168;42.08
169;42.87
170;43.54
172;44.71
173;43.82
175;42.77
177;42.86
179;43.21
181;42.19
183;42.85
184;41.76
185;41.89
186;41.53
187;42.31
189;41.96
190;42.53
192;43.00
194;42.30
195;40.25
197;42.15
198;40.92
200;41.32
201;40.54
203;40.38
204;40.86
207;41.55
208;42.28
209;42.88
210;43.24
213;43.57
214;43.33
215;43.49
217;42.73
218;43.09
219;43.11
220;44.07
221;43.20
222;43.19
225;42.38
226;41.68
227;42.31
229;43.34
230;43.27
231;43.04
232;43.53
233;42.70
234;44.53
236;40.49
237;42.04
238;42.08
240;43.04
242;42.96
243;44.06
244;43.56
245;40.99
246;38.61
247;37.48
248;37.12
250;37.26
252;39.28
253;39.66
254;40.38
260;46.80
261;45.83
263;41.14
264;40.17
265;38.23
266;37.39
267;36.58
268;35.96
269;36.65
271;37.94
273;42.56
274;42.14
276;46.15
278;46.82
280;45.79
281;45.23
283;41.51
284;40.51
285;40.51
286;40.41
287;41.79
288;42.10
289;43.03
291;45.43
292;41.69
293;39.67
294;40.22
296;42.30
298;42.01
300;43.13
302;40.19
303;41.01
305;43.29
308;43.09
309;44.17
310;44.97
312;44.45
313;43.39
314;49.94
315;56.10
316;43.30
