seconds;db
1;38.81
3;42.09
7;41.65
8;43.20
10;40.30
12;41.95
13;43.19
14;41.25
15;43.44
17;41.25
18;43.31
19;41.43
20;42.03
21;43.23
22;39.60
24;42.50
25;44.22
27;40.93
28;42.68
29;41.94
30;44.80
31;41.98
32;44.32
34;41.78
36;41.99
37;41.50
39;41.66
40;41.63
43;41.51
44;43.65
45;40.95
49;41.24
50;38.37
51;40.97
52;41.33
53;38.82
54;42.17
56;38.07
58;41.16
60;42.86
61;40.29
62;42.97
64;39.88
65;43.60
66;43.10
68;42.58
69;42.88
70;42.92
71;42.76
74;42.90
75;41.79
76;43.59
77;41.60
79;41.42
80;42.60
81;44.87
82;40.56
83;40.85
84;40.56
85;40.65
86;40.92
87;43.37
88;42.28
89;41.26
90;42.00
91;41.64
93;40.36
95;44.73
98;41.51
99;40.91
100;40.19
101;42.67
102;41.87
103;42.68
104;42.06
105;40.01
106;41.27
107;45.21
108;41.67
110;42.68
111;41.56
112;40.75
114;41.43
116;41.42
117;41.38
121;40.54
122;41.24
123;42.14
124;43.03
126;42.78
127;41.30
129;43.47
130;44.22
133;42.79
134;40.45
135;42.51
137;41.54
142;40.50
144;41.28
145;42.81
146;43.32
147;39.42
149;39.28
150;38.99
151;41.55
153;42.67
154;41.40
155;40.07
156;43.35
157;41.35
158;39.33
160;42.25
163;41.47
164;41.03
166;41.07
167;45.67
170;42.70
171;41.05
172;41.71
173;40.81
174;40.79
175;40.28
176;48.83
178;41.62
179;41.96
180;43.11
182;39.33
183;42.26
185;42.19
188;41.25
189;40.09
190;40.40
192;40.91
193;42.54
195;43.08
196;41.84
199;42.72
200;39.49
202;41.02
205;41.55
206;41.46
207;38.49
210;39.80
211;41.05
213;42.44
214;42.49
216;40.41
217;40.72
218;40.04
219;43.97
221;46.02
222;41.52
223;40.84
224;37.25
225;40.30
227;41.22
228;41.50
230;40.46
232;42.28
233;39.88
235;42.83
237;43.96
238;40.39
240;41.34
243;42.48
244;42.79
246;42.14
248;42.15
249;42.14
250;41.96
251;41.64
252;41.97
254;41.71
256;41.55
259;40.74
260;40.50
261;40.16
263;41.72
264;40.01
266;41.24
267;42.79
268;39.68
269;39.19
270;41.90
271;43.29
272;42.15
274;42.96
276;40.51
277;41.21
278;41.56
280;43.04
281;43.77
282;41.31
283;42.15
285;41.82
286;38.53
287;41.32
288;41.32
289;42.64
290;41.45
291;42.82
293;39.54
295;41.13
298;43.53
299;43.95
300;41.74
301;40.99
303;43.27
306;40.18
307;41.00
309;44.49
311;42.23
312;42.46
314;42.29
316;40.72
317;41.30
318;43.20
320;40.57
321;41.46
322;40.47
323;41.45
324;41.33
327;43.19
328;39.42
329;39.33
332;40.79
335;40.30
336;38.22
337;41.86
338;41.26
340;42.62
341;40.76
342;42.38
343;40.15
344;41.08
345;40.84
347;40.35
348;42.13
350;41.51
352;40.17
353;40.84
355;40.04
356;41.35
357;40.87
358;42.51
359;39.95
362;42.38
363;41.97
365;41.12
366;41.91
368;41.25
371;41.55
372;41.26
375;42.28
377;43.56
379;42.51
380;42.47
381;41.85
382;42.11
384;39.90
387;41.29
388;40.45
389;42.04
390;42.16
391;41.04
393;41.27
394;43.48
395;42.65
397;40.41
398;39.57
399;41.40
401;41.41
402;41.97
403;41.69
404;41.31
406;39.82
407;44.03
408;42.16
409;41.09
411;41.30
412;47.51
413;41.21
414;42.01
415;40.87
416;41.67
417;42.38
418;42.42
419;40.92
423;37.56
424;43.20
425;42.50
426;41.71
428;43.56
429;43.07
430;41.28
432;41.34
433;41.77
434;42.32
435;41.88
436;43.39
438;41.22
439;43.57
440;41.72
442;41.27
443;43.06
444;42.26
445;42.03
448;38.58
449;41.51
451;40.96
453;43.05
454;42.84
456;41.45
457;40.37
458;41.32
459;42.65
460;40.79
462;42.43
463;42.71
464;40.29
465;41.73
466;41.29
468;41.82
470;41.85
471;40.76
472;41.62
473;39.04
474;43.34
476;41.61
477;43.11
479;41.60
480;40.87
482;40.82
483;42.05
484;39.96
486;41.70
489;44.56
490;45.08
491;41.06
492;41.37
493;42.63
494;39.99
495;43.62
496;41.04
497;43.10
499;42.90
500;38.46
502;41.81
503;44.05
505;42.39
510;43.30
511;40.49
513;44.07
514;41.76
515;42.70
516;41.40
517;41.45
519;42.32
520;42.54
521;39.87
523;42.26
524;41.97
525;42.77
526;43.77
527;45.82
528;40.03
529;42.65
530;40.48
531;43.53
532;40.15
534;40.20
536;41.41
537;42.33
539;41.50
541;43.09
542;42.56
544;42.10
545;42.49
546;41.49
548;40.54
549;39.94
550;48.80
552;41.34
553;42.06
555;41.60
556;43.29
559;39.15
561;41.22
562;39.84
566;41.11
567;45.45
569;40.65
570;41.99
572;41.75
573;41.76
574;41.78
575;41.40
576;41.76
577;41.20
578;41.03
579;41.77
580;39.90
581;42.36
583;39.68
585;43.55
586;41.38
588;42.45
590;39.42
591;42.50
593;38.31
595;41.39
597;41.87
599;43.41
600;41.10
601;42.96
603;41.41
604;41.24
605;41.40
606;41.82
607;40.58
609;40.74
612;42.30
614;40.58
615;45.15
617;40.24
619;41.30
622;42.70
623;39.18
624;42.09
626;44.16
627;40.03
628;43.31
630;41.78
631;42.45
632;42.70
633;42.71
636;39.00
638;43.42
640;39.23
641;40.43
642;43.81
643;40.88
645;42.54
649;41.43
651;43.05
654;41.86
655;41.19
656;40.58
658;41.76
660;42.56
662;41.58
663;43.22
664;41.93
665;40.35
667;39.92
668;43.46
669;45.22
672;42.35
674;40.55
675;41.82
676;41.00
677;42.28
678;41.05
679;42.75
681;40.24
682;40.69
683;41.70
684;41.07
687;40.13
688;43.76
689;42.21
690;40.63
692;41.43
693;42.54
694;38.27
695;42.91
696;41.39
697;44.23
699;41.57
701;41.67
702;40.53
704;43.17
705;44.46
706;42.27
707;41.37
708;38.11
710;40.02
711;40.29
712;44.48
713;42.65
714;42.76
720;41.79
721;38.44
723;42.50
724;41.30
725;41.30
729;39.73
732;42.10
735;40.73
736;41.39
737;41.59
738;41.68
739;42.71
740;42.35
741;42.48
742;40.06
744;41.96
745;43.10
