elapsed_seconds,heart_rate
0.0,68
1.0,68
2.0,68
3.0,68
4.0,68
5.0,68
6.0,68
7.0,67
8.0,67
9.0,67
10.0,68
11.0,68
12.0,68
13.0,68
14.0,67
15.0,67
16.0,67
17.0,68
18.0,69
19.0,69
20.0,69
21.0,69
22.0,69
23.0,69
24.0,69
25.0,69
26.0,69
27.0,69
28.0,69
29.0,69
30.0,69
31.0,69
32.0,70
33.0,70
34.0,70
35.0,70
36.0,70
37.0,70
38.0,70
39.0,70
40.0,70
41.0,70
42.0,70
43.0,70
44.0,69
45.0,69
46.0,68
47.0,69
48.0,69
49.0,68
50.0,68
51.0,67
52.0,67
53.0,67
54.0,66
55.0,65
56.0,65
57.0,64
58.0,64
59.0,63
60.0,63
61.0,62
62.0,61
63.0,61
64.0,61
65.0,61
66.0,61
67.0,61
68.0,62
69.0,62
70.0,62
71.0,62
72.0,62
73.0,63
74.0,63
75.0,63
76.0,63
77.0,63
78.0,63
79.0,63
80.0,62
81.0,62
82.0,62
83.0,62
84.0,62
85.0,63
86.0,64
87.0,64
88.0,65
89.0,68
90.0,69
91.0,70
92.0,70
93.0,70
94.0,70
95.0,70
96.0,70
97.0,70
98.0,70
99.0,69
100.0,69
101.0,68
102.0,67
103.0,67
104.0,66
105.0,66
106.0,68
107.0,69
108.0,70
109.0,70
110.0,70
111.0,70
112.0,70
113.0,69
114.0,69
115.0,69
116.0,68
117.0,67
118.0,65
119.0,64
120.0,62
121.0,61
122.0,58
123.0,57
124.0,56
125.0,55
126.0,54
127.0,54
128.0,54
129.0,54
130.0,54
131.0,54
132.0,55
133.0,55
134.0,56
135.0,56
136.0,56
137.0,56
138.0,56
139.0,57
140.0,58
141.0,58
142.0,58
143.0,58
144.0,59
145.0,59
146.0,60
147.0,60
148.0,61
149.0,61
150.0,62
151.0,62
152.0,62
153.0,62
154.0,61
155.0,62
156.0,62
157.0,63
158.0,64
159.0,65
160.0,67
161.0,68
162.0,70
163.0,72
164.0,73
165.0,74
166.0,76
167.0,77
168.0,77
169.0,77
170.0,76
171.0,75
172.0,74
173.0,72
174.0,70
175.0,68
176.0,66
177.0,64
178.0,64
179.0,63
180.0,61
181.0,59
182.0,57
183.0,56
184.0,56
185.0,56
186.0,56
187.0,56
188.0,56
189.0,56
190.0,55
191.0,55
192.0,56
193.0,56
194.0,57
195.0,57
196.0,57
197.0,58
198.0,58
199.0,58
200.0,58
201.0,59
202.0,59
203.0,59
204.0,59
205.0,59
206.0,60
207.0,60
208.0,61
209.0,64
210.0,65
211.0,66
212.0,70
213.0,74
214.0,76
215.0,77
216.0,78
217.0,78
218.0,78
219.0,77
220.0,76
221.0,75
222.0,73
223.0,71
224.0,70
225.0,68
226.0,67
227.0,66
228.0,65
229.0,65
230.0,63
231.0,62
232.0,61
233.0,61
234.0,60
235.0,60
236.0,60
237.0,59
238.0,59
239.0,58
240.0,58
241.0,57
242.0,55
243.0,54
244.0,53
245.0,53
246.0,53
247.0,53
248.0,54
249.0,54
250.0,54
251.0,55
252.0,55
253.0,56
254.0,59
255.0,63
256.0,65
257.0,68
258.0,72
259.0,74
260.0,76
261.0,78
262.0,78
263.0,78
264.0,78
265.0,78
266.0,77
267.0,75
268.0,72
269.0,70
270.0,68
271.0,66
272.0,63
273.0,61
274.0,59
275.0,58
276.0,57
277.0,56
278.0,55
279.0,55
280.0,55
281.0,54
282.0,54
283.0,55
284.0,55
285.0,55
286.0,55
287.0,55
288.0,55
289.0,55
290.0,55
291.0,55
292.0,55
293.0,56
294.0,57
295.0,58
296.0,58
297.0,58
298.0,58
299.0,59
300.0,59
301.0,60
302.0,59
303.0,60
304.0,60
305.0,60
306.0,60
307.0,60
308.0,60
309.0,59
310.0,59
311.0,59
312.0,60
313.0,60
314.0,59
315.0,59
316.0,59
317.0,59
318.0,60
319.0,59
320.0,59
321.0,59
322.0,59
323.0,60
324.0,60
325.0,59
326.0,59
327.0,59
328.0,59
329.0,59
330.0,59
331.0,59
332.0,59
333.0,59
334.0,59
335.0,59
336.0,59
337.0,59
338.0,59
339.0,59
340.0,59
341.0,59
342.0,59
343.0,59
344.0,59
345.0,59
346.0,60
347.0,60
348.0,60
349.0,59
350.0,60
351.0,60
352.0,60
353.0,61
354.0,63
355.0,64
356.0,66
357.0,67
358.0,67
359.0,67
360.0,66
361.0,66
362.0,66
363.0,66
364.0,65
365.0,64
366.0,63
367.0,61
368.0,59
369.0,57
370.0,56
371.0,55
372.0,54
373.0,54
374.0,54
375.0,53
376.0,53
377.0,54
378.0,54
379.0,54
380.0,54
381.0,54
382.0,54
383.0,54
384.0,55
385.0,55
386.0,55
387.0,56
388.0,56
389.0,56
390.0,57
391.0,58
392.0,58
393.0,58
394.0,58
395.0,58
396.0,59
397.0,59
398.0,59
399.0,59
400.0,59
401.0,60
402.0,60
403.0,61
404.0,61
405.0,62
406.0,61
407.0,61
408.0,61
409.0,61
410.0,61
411.0,60
412.0,60
413.0,60
414.0,60
415.0,60
416.0,59
417.0,58
418.0,58
419.0,58
420.0,58
421.0,58
422.0,58
423.0,58
424.0,59
425.0,59
426.0,59
427.0,60
428.0,60
429.0,60
430.0,60
431.0,61
432.0,61
433.0,61
434.0,61
435.0,62
436.0,62
437.0,62
438.0,62
439.0,62
440.0,63
441.0,63
442.0,63
443.0,63
444.0,63
445.0,63
446.0,64
447.0,64
448.0,63
449.0,63
450.0,63
451.0,63
452.0,63
453.0,63
454.0,63
455.0,63
456.0,63
457.0,62
458.0,62
459.0,62
460.0,62
461.0,62
462.0,62
463.0,63
464.0,63
465.0,63
466.0,62
467.0,61
468.0,61
469.0,61
470.0,61
471.0,61
472.0,60
473.0,60
474.0,59
475.0,59
476.0,59
477.0,59
478.0,59
479.0,59
480.0,59
481.0,59
482.0,59
483.0,59
484.0,59
485.0,59
486.0,59
487.0,59
488.0,59
489.0,59
490.0,59
491.0,59
492.0,59
493.0,59
494.0,59
495.0,59
496.0,60
497.0,59
498.0,59
499.0,60
500.0,60
501.0,60
502.0,60
503.0,60
504.0,60
505.0,60
506.0,60
507.0,60
508.0,60
509.0,61
510.0,61
511.0,61
512.0,61
513.0,61
514.0,61
515.0,62
516.0,63
517.0,63
518.0,64
519.0,65
520.0,67
521.0,68
522.0,68
523.0,70
524.0,70
525.0,70
526.0,70
527.0,69
528.0,68
529.0,67
530.0,66
531.0,64
532.0,62
533.0,61
534.0,59
535.0,57
536.0,56
537.0,54
538.0,53
539.0,52
540.0,51
541.0,51
542.0,51
543.0,51
544.0,51
545.0,51
546.0,50
547.0,50
548.0,51
549.0,51
550.0,51
551.0,51
552.0,51
553.0,52
554.0,52
555.0,52
556.0,52
557.0,53
558.0,53
559.0,53
560.0,54
561.0,54
562.0,54
563.0,55
564.0,55
565.0,58
566.0,60
567.0,61
568.0,63
569.0,63
570.0,66
571.0,68
572.0,68
573.0,68
574.0,68
575.0,68
576.0,68
577.0,66
578.0,65
579.0,63
580.0,62
581.0,61
582.0,61
583.0,59
584.0,57
585.0,55
586.0,54
587.0,54
588.0,54
589.0,54
590.0,54
591.0,54
592.0,55
593.0,55
594.0,56
595.0,56
596.0,56
597.0,57
598.0,57
599.0,57
600.0,58
601.0,58
602.0,58
603.0,58
604.0,59
605.0,59
606.0,59
607.0,59
608.0,59
609.0,60
610.0,60
611.0,60
612.0,60
613.0,61
614.0,61
615.0,61
616.0,61
617.0,60
618.0,60
619.0,60
620.0,60
621.0,60
622.0,60
623.0,60
624.0,60
625.0,61
626.0,60
627.0,60
628.0,60
629.0,60
630.0,59
631.0,59
632.0,59
633.0,59
634.0,59
635.0,59
636.0,59
637.0,59
638.0,58
639.0,58
640.0,58
641.0,59
642.0,59
643.0,60
644.0,60
645.0,61
646.0,63
647.0,63
648.0,64
649.0,64
650.0,64
651.0,64
652.0,64
653.0,63
654.0,63
655.0,63
656.0,62
657.0,62
658.0,61
659.0,59
660.0,58
661.0,56
662.0,55
663.0,55
664.0,55
665.0,55
666.0,55
667.0,55
668.0,55
669.0,55
670.0,55
671.0,54
672.0,54
673.0,54
674.0,54
675.0,54
676.0,54
677.0,55
678.0,55
679.0,54
680.0,55
681.0,55
682.0,55
683.0,55
684.0,55
685.0,57
686.0,57
687.0,59
688.0,59
689.0,62
690.0,64
691.0,64
692.0,64
693.0,64
694.0,64
695.0,64
696.0,63
697.0,62
698.0,62
699.0,61
700.0,59
701.0,57
702.0,55
703.0,55
704.0,53
705.0,52
706.0,51
707.0,50
708.0,50
709.0,50
710.0,50
711.0,50
712.0,50
713.0,50
714.0,50
715.0,51
716.0,51
717.0,52
718.0,52
719.0,53
720.0,53
721.0,54
722.0,54
723.0,54
724.0,54
725.0,55
726.0,55
727.0,55
728.0,55
729.0,56
730.0,56
731.0,56
732.0,57
733.0,57
734.0,57
735.0,57
736.0,57
737.0,58
738.0,58
739.0,59
740.0,59
741.0,60
742.0,61
743.0,61
744.0,61
745.0,60
746.0,60
747.0,60
748.0,60
749.0,59
750.0,59
751.0,58
752.0,58
753.0,57
754.0,57
755.0,57
756.0,57
757.0,57
758.0,57
759.0,57
760.0,57
761.0,57
762.0,57
763.0,57
764.0,58
765.0,58
766.0,58
767.0,58
768.0,58
769.0,58
770.0,58
771.0,58
772.0,58
773.0,58
774.0,59
775.0,59
776.0,59
777.0,59
778.0,59
779.0,59
780.0,58
781.0,58
782.0,59
783.0,59
784.0,59
785.0,59
786.0,60
787.0,60
788.0,59
789.0,59
790.0,59
791.0,59
792.0,59
793.0,59
794.0,59
795.0,59
796.0,59
797.0,59
798.0,59
799.0,59
800.0,59
801.0,59
802.0,59
803.0,59
804.0,59
805.0,59
806.0,59
807.0,59
808.0,59
809.0,59
810.0,59
811.0,59
812.0,59
813.0,59
814.0,59
815.0,59
816.0,59
817.0,58
818.0,59
819.0,59
820.0,59
821.0,58
822.0,58
823.0,59
824.0,59
825.0,59
826.0,60
827.0,60
828.0,60
829.0,60
830.0,60
831.0,60
832.0,60
833.0,59
834.0,59
835.0,59
836.0,59
837.0,58
838.0,58
839.0,58
840.0,57
841.0,57
