elapsed_seconds,heart_rate
0.0,68
1.0,69
2.0,69
3.0,69
4.0,69
5.0,70
6.0,69
7.0,69
8.0,68
9.0,68
10.0,67
11.0,67
12.0,66
13.0,66
14.0,66
15.0,66
16.0,65
17.0,64
18.0,64
19.0,63
20.0,63
21.0,63
22.0,64
23.0,64
24.0,64
25.0,64
26.0,65
27.0,65
28.0,65
29.0,65
30.0,65
31.0,65
32.0,65
33.0,65
34.0,67
35.0,67
36.0,67
37.0,67
38.0,67
39.0,67
40.0,67
41.0,67
42.0,67
43.0,67
44.0,67
45.0,67
46.0,67
47.0,67
48.0,67
49.0,67
50.0,67
51.0,67
52.0,67
53.0,67
54.0,68
55.0,69
56.0,69
57.0,69
58.0,69
59.0,70
60.0,70
61.0,70
62.0,70
63.0,70
64.0,71
65.0,72
66.0,72
67.0,71
68.0,71
69.0,72
70.0,73
71.0,73
72.0,75
73.0,76
74.0,79
75.0,79
76.0,80
77.0,80
78.0,80
79.0,80
80.0,80
81.0,79
82.0,79
83.0,76
84.0,76
85.0,72
86.0,70
87.0,70
88.0,67
89.0,65
90.0,62
91.0,62
92.0,61
93.0,60
94.0,60
95.0,59
96.0,59
97.0,59
98.0,58
99.0,58
100.0,59
101.0,59
102.0,60
103.0,62
104.0,62
105.0,64
106.0,64
107.0,67
108.0,70
109.0,70
110.0,73
111.0,73
112.0,73
113.0,72
114.0,72
115.0,72
116.0,72
117.0,72
118.0,72
119.0,70
120.0,69
121.0,69
122.0,68
123.0,69
124.0,69
125.0,72
126.0,72
127.0,73
128.0,74
129.0,74
130.0,74
131.0,76
132.0,76
133.0,77
134.0,77
135.0,77
136.0,77
137.0,77
138.0,77
139.0,78
140.0,78
141.0,78
142.0,78
143.0,78
144.0,78
145.0,78
146.0,79
147.0,81
148.0,81
149.0,81
150.0,82
151.0,82
152.0,81
153.0,81
154.0,81
155.0,81
156.0,82
157.0,82
158.0,82
159.0,82
160.0,80
161.0,80
162.0,79
163.0,79
164.0,76
165.0,76
166.0,74
167.0,73
168.0,71
169.0,68
170.0,66
171.0,64
172.0,64
173.0,63
174.0,63
175.0,63
176.0,63
177.0,62
178.0,62
179.0,63
180.0,63
181.0,62
182.0,62
183.0,64
184.0,64
185.0,64
186.0,65
187.0,65
188.0,65
189.0,65
190.0,66
191.0,67
192.0,67
193.0,67
194.0,67
195.0,67
196.0,66
197.0,65
198.0,65
199.0,64
200.0,63
201.0,63
202.0,63
203.0,61
204.0,61
205.0,60
206.0,59
207.0,59
208.0,59
209.0,59
210.0,60
211.0,60
212.0,60
213.0,61
214.0,61
215.0,61
216.0,61
217.0,62
218.0,63
219.0,64
220.0,66
221.0,66
222.0,68
223.0,68
224.0,68
225.0,68
226.0,68
227.0,68
228.0,67
229.0,67
230.0,66
231.0,64
232.0,64
233.0,62
234.0,62
235.0,60
236.0,59
237.0,59
238.0,58
239.0,58
240.0,58
241.0,58
242.0,59
243.0,60
244.0,60
245.0,61
246.0,64
247.0,64
248.0,68
249.0,71
250.0,72
251.0,74
252.0,74
253.0,74
254.0,74
255.0,74
256.0,75
257.0,75
258.0,74
259.0,74
260.0,72
261.0,69
262.0,68
263.0,67
264.0,66
265.0,65
266.0,64
267.0,63
268.0,62
269.0,60
270.0,60
271.0,59
272.0,58
273.0,58
274.0,58
275.0,58
276.0,59
277.0,59
278.0,61
279.0,64
280.0,64
281.0,67
282.0,67
283.0,68
284.0,70
285.0,70
286.0,70
287.0,70
288.0,70
289.0,70
290.0,69
291.0,70
292.0,70
293.0,71
294.0,72
295.0,72
296.0,72
297.0,74
298.0,74
299.0,74
300.0,74
301.0,74
302.0,73
303.0,72
304.0,72
305.0,70
306.0,68
307.0,66
308.0,64
309.0,61
310.0,59
311.0,58
312.0,57
313.0,55
314.0,55
315.0,55
316.0,55
317.0,56
318.0,56
319.0,56
320.0,56
321.0,56
322.0,57
323.0,57
324.0,57
325.0,58
326.0,58
327.0,59
328.0,59
329.0,59
330.0,60
331.0,60
332.0,61
333.0,61
334.0,62
335.0,62
336.0,62
337.0,63
338.0,63
339.0,63
340.0,64
341.0,64
342.0,64
343.0,64
344.0,64
345.0,64
346.0,64
347.0,64
348.0,63
349.0,62
350.0,61
351.0,61
352.0,60
353.0,59
354.0,58
355.0,57
356.0,56
357.0,55
358.0,55
359.0,55
360.0,55
361.0,55
362.0,56
363.0,56
364.0,56
365.0,56
366.0,57
367.0,57
368.0,58
369.0,58
370.0,58
371.0,59
372.0,59
373.0,59
374.0,59
375.0,59
376.0,59
377.0,59
378.0,59
379.0,59
380.0,59
381.0,59
382.0,59
383.0,59
384.0,59
385.0,59
386.0,60
387.0,60
388.0,60
389.0,60
390.0,61
391.0,61
392.0,61
393.0,61
394.0,61
395.0,61
396.0,61
397.0,61
398.0,61
399.0,61
400.0,61
401.0,61
402.0,61
403.0,60
404.0,60
405.0,60
406.0,60
407.0,61
408.0,61
409.0,61
410.0,61
411.0,61
412.0,61
413.0,62
414.0,62
415.0,62
416.0,61
417.0,61
418.0,61
419.0,61
420.0,61
421.0,61
422.0,61
423.0,62
424.0,62
425.0,62
426.0,62
427.0,62
428.0,62
429.0,63
430.0,65
431.0,66
432.0,66
433.0,66
434.0,67
435.0,66
436.0,66
437.0,65
438.0,65
439.0,65
440.0,65
441.0,64
442.0,62
443.0,61
444.0,59
445.0,57
446.0,56
447.0,55
448.0,55
449.0,54
450.0,54
451.0,54
452.0,54
453.0,54
454.0,54
