elapsed_seconds,heart_rate
0.0,57
1.0,57
2.0,57
3.0,58
4.0,58
5.0,58
6.0,59
7.0,59
8.0,60
9.0,60
10.0,61
11.0,61
12.0,61
13.0,61
14.0,62
15.0,62
16.0,62
17.0,63
18.0,64
19.0,65
20.0,65
21.0,65
22.0,65
23.0,65
24.0,65
25.0,66
26.0,66
27.0,66
28.0,66
29.0,66
30.0,66
31.0,66
32.0,66
33.0,66
34.0,66
35.0,66
36.0,66
37.0,67
38.0,67
39.0,67
40.0,67
41.0,67
42.0,67
43.0,67
44.0,68
45.0,68
46.0,68
47.0,68
48.0,69
49.0,70
50.0,70
51.0,70
52.0,70
53.0,70
54.0,71
55.0,71
56.0,72
57.0,74
58.0,74
59.0,74
60.0,74
61.0,74
62.0,75
63.0,75
64.0,75
65.0,75
66.0,75
67.0,75
68.0,75
69.0,75
70.0,75
71.0,75
72.0,75
73.0,76
74.0,76
75.0,76
76.0,76
77.0,76
78.0,75
79.0,74
80.0,74
81.0,73
82.0,73
83.0,73
84.0,74
85.0,77
86.0,77
87.0,79
88.0,81
89.0,81
90.0,81
91.0,81
92.0,81
93.0,78
94.0,78
95.0,75
96.0,75
97.0,71
98.0,71
99.0,67
100.0,65
101.0,65
102.0,63
103.0,62
104.0,61
105.0,61
106.0,61
107.0,61
108.0,61
109.0,61
110.0,62
111.0,62
112.0,62
113.0,64
114.0,63
115.0,63
116.0,63
117.0,62
118.0,62
119.0,62
120.0,62
121.0,62
122.0,61
123.0,60
124.0,59
125.0,59
126.0,58
127.0,58
128.0,58
129.0,58
130.0,58
131.0,58
132.0,58
133.0,58
134.0,59
135.0,59
136.0,59
137.0,59
138.0,60
139.0,60
140.0,61
141.0,62
142.0,62
143.0,63
144.0,63
145.0,64
146.0,64
147.0,65
148.0,65
149.0,65
150.0,66
151.0,66
152.0,66
153.0,66
154.0,67
155.0,67
156.0,67
157.0,67
158.0,67
159.0,67
160.0,67
161.0,67
162.0,67
163.0,68
164.0,68
165.0,68
166.0,67
167.0,67
168.0,67
169.0,67
170.0,67
171.0,67
