elapsed_seconds,heart_rate
0.0,58
1.0,58
2.0,59
3.0,59
4.0,59
5.0,59
6.0,60
7.0,61
8.0,61
9.0,61
10.0,61
11.0,61
12.0,61
13.0,61
14.0,61
15.0,61
16.0,61
17.0,61
18.0,61
19.0,61
20.0,61
21.0,62
22.0,62
23.0,63
24.0,65
25.0,65
26.0,68
27.0,70
28.0,70
29.0,72
30.0,74
31.0,74
32.0,74
33.0,74
34.0,75
35.0,75
36.0,74
37.0,73
38.0,73
39.0,71
40.0,71
41.0,69
42.0,69
43.0,67
44.0,67
45.0,66
46.0,66
47.0,66
48.0,66
49.0,66
50.0,66
51.0,66
52.0,67
53.0,68
54.0,68
55.0,69
56.0,71
57.0,71
58.0,72
59.0,73
60.0,73
61.0,73
62.0,74
63.0,77
64.0,80
65.0,80
66.0,81
67.0,82
68.0,83
69.0,83
70.0,83
71.0,83
72.0,83
73.0,83
74.0,83
75.0,82
76.0,82
77.0,82
78.0,81
79.0,81
80.0,81
81.0,80
82.0,80
83.0,80
84.0,81
85.0,82
86.0,83
87.0,83
88.0,83
89.0,84
90.0,84
91.0,84
92.0,84
93.0,84
94.0,85
95.0,84
96.0,84
97.0,83
98.0,83
99.0,80
100.0,79
101.0,76
102.0,73
103.0,73
104.0,70
105.0,67
106.0,64
107.0,64
108.0,62
109.0,62
110.0,62
111.0,63
112.0,63
113.0,65
114.0,67
115.0,67
116.0,69
117.0,70
118.0,70
119.0,70
120.0,70
121.0,70
122.0,70
123.0,70
124.0,72
125.0,72
126.0,72
127.0,72
128.0,73
129.0,74
130.0,74
131.0,76
132.0,77
133.0,79
134.0,79
135.0,80
136.0,81
137.0,81
138.0,81
139.0,81
140.0,79
141.0,79
142.0,79
143.0,78
144.0,77
145.0,77
146.0,77
147.0,78
148.0,78
149.0,81
150.0,81
151.0,81
152.0,81
153.0,81
154.0,80
155.0,80
156.0,77
157.0,74
158.0,74
159.0,71
160.0,70
161.0,67
162.0,66
163.0,65
164.0,65
165.0,65
166.0,65
167.0,65
168.0,66
169.0,66
170.0,67
171.0,69
172.0,69
173.0,71
174.0,74
175.0,74
176.0,75
177.0,77
178.0,77
179.0,78
180.0,78
181.0,78
182.0,78
183.0,78
184.0,76
185.0,76
186.0,75
187.0,74
188.0,73
189.0,73
190.0,72
191.0,72
192.0,72
193.0,73
194.0,74
195.0,74
196.0,76
197.0,76
198.0,76
199.0,76
200.0,76
201.0,75
202.0,74
203.0,72
204.0,70
205.0,69
206.0,68
207.0,66
208.0,63
209.0,59
210.0,58
211.0,56
212.0,54
213.0,52
214.0,52
215.0,52
216.0,52
217.0,52
218.0,52
219.0,52
220.0,53
221.0,53
222.0,53
223.0,53
224.0,54
225.0,54
226.0,54
227.0,54
228.0,55
229.0,56
230.0,56
231.0,56
232.0,57
233.0,57
234.0,58
235.0,58
236.0,58
237.0,60
238.0,60
239.0,59
240.0,59
241.0,60
242.0,61
243.0,61
244.0,61
245.0,63
246.0,64
247.0,64
248.0,65
249.0,68
250.0,69
251.0,71
252.0,75
253.0,76
254.0,76
255.0,76
256.0,76
257.0,75
258.0,74
259.0,73
260.0,71
261.0,68
262.0,66
263.0,66
264.0,63
265.0,62
266.0,62
267.0,60
268.0,58
269.0,57
270.0,56
271.0,55
272.0,54
273.0,54
274.0,53
275.0,53
276.0,52
277.0,52
278.0,52
279.0,53
280.0,52
281.0,52
282.0,52
283.0,52
284.0,52
285.0,52
286.0,53
287.0,53
288.0,53
289.0,54
290.0,54
291.0,54
292.0,55
293.0,55
294.0,55
295.0,55
296.0,55
297.0,55
298.0,55
299.0,55
300.0,55
301.0,55
302.0,55
303.0,55
304.0,55
305.0,55
306.0,55
307.0,55
308.0,55
309.0,55
310.0,54
311.0,54
312.0,54
313.0,54
314.0,54
315.0,54
316.0,54
317.0,55
318.0,54
319.0,54
320.0,55
321.0,55
322.0,56
323.0,57
324.0,58
325.0,58
326.0,60
327.0,63
328.0,64
329.0,66
330.0,68
331.0,69
332.0,70
333.0,70
334.0,71
335.0,72
336.0,72
337.0,72
338.0,72
339.0,73
340.0,72
341.0,72
342.0,71
343.0,71
344.0,71
345.0,71
346.0,71
347.0,71
348.0,71
349.0,72
350.0,74
351.0,74
352.0,75
353.0,76
354.0,76
355.0,77
356.0,78
357.0,78
358.0,79
359.0,79
360.0,79
361.0,78
362.0,78
363.0,77
364.0,76
365.0,76
366.0,76
367.0,75
368.0,75
369.0,75
370.0,75
371.0,75
372.0,75
373.0,76
374.0,77
375.0,78
376.0,78
377.0,78
378.0,78
379.0,78
380.0,77
381.0,76
382.0,74
383.0,72
384.0,70
385.0,69
386.0,68
387.0,65
388.0,63
389.0,61
390.0,60
391.0,58
392.0,56
393.0,56
394.0,56
395.0,56
396.0,56
397.0,56
398.0,56
399.0,56
400.0,57
401.0,57
402.0,58
403.0,58
404.0,58
405.0,58
406.0,59
407.0,59
408.0,59
409.0,58
410.0,58
411.0,58
412.0,59
413.0,59
414.0,59
415.0,58
416.0,58
417.0,58
418.0,58
419.0,58
420.0,58
421.0,57
422.0,57
423.0,56
424.0,56
425.0,56
426.0,57
427.0,58
428.0,58
429.0,58
430.0,58
431.0,58
432.0,58
433.0,57
434.0,57
435.0,57
436.0,58
437.0,59
438.0,59
439.0,59
440.0,59
441.0,59
442.0,59
443.0,58
444.0,58
445.0,58
446.0,58
447.0,59
448.0,59
449.0,59
450.0,60
451.0,60
452.0,61
453.0,62
454.0,63
455.0,64
456.0,63
457.0,64
458.0,64
459.0,65
460.0,66
461.0,67
462.0,67
463.0,67
464.0,67
465.0,68
466.0,68
467.0,67
468.0,67
469.0,68
470.0,68
471.0,68
472.0,67
473.0,67
474.0,67
475.0,67
476.0,67
477.0,65
478.0,64
479.0,63
480.0,63
481.0,63
482.0,63
483.0,63
484.0,63
485.0,63
486.0,64
487.0,65
488.0,67
489.0,69
490.0,72
491.0,73
492.0,73
493.0,73
494.0,73
495.0,72
496.0,71
497.0,70
498.0,69
499.0,68
500.0,66
501.0,63
502.0,61
503.0,59
504.0,57
505.0,56
506.0,55
507.0,54
508.0,54
509.0,54
510.0,54
511.0,54
512.0,54
513.0,54
514.0,55
515.0,55
516.0,55
517.0,56
518.0,57
519.0,58
520.0,59
521.0,59
522.0,59
523.0,60
524.0,60
525.0,60
526.0,60
527.0,60
528.0,60
529.0,60
530.0,60
531.0,60
532.0,60
533.0,60
534.0,59
535.0,60
536.0,62
537.0,63
538.0,64
539.0,65
540.0,65
541.0,66
542.0,66
543.0,66
544.0,65
545.0,65
546.0,64
547.0,64
548.0,63
549.0,62
550.0,61
551.0,59
552.0,58
553.0,57
554.0,56
555.0,55
556.0,55
557.0,54
558.0,53
559.0,52
560.0,52
561.0,51
562.0,51
563.0,51
564.0,51
565.0,51
566.0,51
567.0,51
568.0,51
569.0,51
570.0,52
571.0,52
572.0,53
573.0,54
574.0,54
575.0,54
576.0,55
577.0,55
578.0,56
579.0,56
580.0,56
581.0,57
582.0,57
583.0,57
